date,year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017-08-04,2017,216,49053.1,34.25,314.72,0.0,34.15,19.92,1686.73
2017-08-05,2017,217,48950.52,8.69,312.12,0.0,34.22,19.8,2028.36
2017-08-06,2017,218,48846.5,0.0,501.97,0.0,35.53,17.27,1383.09
2017-08-07,2017,219,48741.07,0.0,507.97,0.0,35.82,17.14,1327.79
2017-08-08,2017,220,48634.29,0.0,560.07,0.0,37.73,14.54,1006.81
2017-08-09,2017,221,48526.19,0.0,557.24,0.0,38.67,15.17,1048.96
2017-08-10,2017,222,48416.81,0.0,519.67,0.0,37.54,17.19,1271.65
2017-08-11,2017,223,48306.19,0.0,479.74,0.0,37.17,19.26,1540.12
2017-08-12,2017,224,48194.38,43.45,342.74,0.0,35.8,18.74,1826.64
2017-08-13,2017,225,48081.42,0.0,434.81,0.0,34.31,18.75,1907.69
2017-08-14,2017,226,47967.33,0.0,453.56,0.0,34.95,18.36,1825.2
2017-08-15,2017,227,47852.17,0.0,500.61,0.0,33.76,14.75,1395.43
2017-08-16,2017,228,47735.97,0.0,549.72,0.0,34.79,11.52,1073.97
2017-08-17,2017,229,47618.76,0.0,531.63,0.0,35.71,13.44,1236.17
2017-08-18,2017,230,47500.59,0.0,552.52,0.0,37.25,12.16,1107.45
2017-08-19,2017,231,47381.49,0.0,538.64,0.0,36.88,12.88,1180.78
2017-08-20,2017,232,47261.49,0.0,454.92,0.0,36.03,17.86,1772.31
2017-08-21,2017,233,47140.64,0.0,471.93,0.0,35.71,16.54,1607.58
2017-08-22,2017,234,47018.96,0.0,463.29,0.0,38.04,18.53,1824.48
2017-08-23,2017,235,46896.49,0.0,479.97,0.0,37.23,16.63,1599.62
2017-08-24,2017,236,46773.26,0.0,447.91,0.0,36.49,17.77,1780.0
2017-08-25,2017,237,46649.31,0.0,482.77,0.0,38.13,16.69,1599.72
2017-08-26,2017,238,46524.66,0.0,484.69,0.0,39.04,17.01,1626.4
2017-08-27,2017,239,46399.36,0.0,467.35,0.0,38.48,17.52,1714.32
2017-08-28,2017,240,46273.42,0.0,477.26,0.0,39.04,16.99,1640.67
2017-08-29,2017,241,46146.88,0.0,479.96,0.0,39.43,16.75,1611.56
2017-08-30,2017,242,46019.78,0.0,475.94,0.0,38.68,16.25,1573.87
2017-08-31,2017,243,45892.13,0.0,475.22,0.0,38.92,16.22,1573.31
2017-09-01,2017,244,45763.97,0.0,493.46,0.0,39.44,14.84,1414.33
2017-09-02,2017,245,45635.33,0.0,473.27,0.0,38.47,15.44,1506.25
2017-09-03,2017,246,45506.23,0.0,463.47,0.0,39.34,16.45,1619.42
2017-09-04,2017,247,45376.7,15.28,348.28,0.0,39.72,15.66,1725.01
2017-09-05,2017,248,45246.78,0.0,419.39,0.0,37.99,17.78,1915.65
2017-09-06,2017,249,45116.47,0.0,426.52,0.0,37.64,16.95,1811.1
2017-09-07,2017,250,44985.82,0.0,433.74,0.0,36.53,15.61,1660.87
2017-09-08,2017,251,44854.85,0.0,345.98,0.0,33.89,18.33,2106.12
2017-09-09,2017,252,44723.58,0.0,372.93,0.0,33.08,16.31,1849.27
2017-09-10,2017,253,44592.03,0.0,423.95,0.0,36.9,16.29,1752.71
2017-09-11,2017,254,44460.24,0.0,436.83,0.0,38.06,16.1,1708.49
2017-09-12,2017,255,44328.22,0.0,436.56,0.0,38.52,16.17,1717.11
2017-09-13,2017,256,44196.01,0.0,405.44,0.0,35.65,15.9,1748.8
2017-09-14,2017,257,44063.62,0.0,381.45,0.0,33.37,15.43,1744.07
2017-09-15,2017,258,43931.08,0.0,398.08,0.0,31.42,12.88,1470.75
2017-09-16,2017,259,43798.41,0.0,438.38,0.0,33.31,11.7,1312.34
2017-09-17,2017,260,43665.63,0.0,427.98,0.0,31.33,10.75,1253.06
2017-09-18,2017,261,43532.78,0.0,457.95,0.0,32.32,9.15,1098.05
2017-09-19,2017,262,43399.86,0.0,458.02,0.0,31.86,8.5,1054.77
2017-09-20,2017,263,43266.92,0.0,438.26,0.0,31.97,9.95,1180.58
2017-09-21,2017,264,43133.96,0.0,375.91,0.0,29.92,12.29,1428.87
2017-09-22,2017,265,43001.01,0.0,296.69,0.0,27.33,14.22,1620.6
2017-09-23,2017,266,42868.1,0.0,419.42,0.0,26.17,6.23,950.02
2017-09-24,2017,267,42735.24,0.0,444.85,0.0,27.24,4.97,858.95
2017-09-25,2017,268,42602.47,0.0,462.91,0.0,28.71,4.29,804.52
2017-09-26,2017,269,42469.79,0.0,450.03,0.0,29.05,5.42,877.72
2017-09-27,2017,270,42337.25,0.0,439.95,0.0,30.32,7.12,989.67
2017-09-28,2017,271,42204.86,0.0,442.43,0.0,31.56,7.57,1014.28
2017-09-29,2017,272,42072.64,0.0,414.1,0.0,32.46,10.51,1259.03
2017-09-30,2017,273,41940.63,0.0,422.59,0.0,31.88,9.11,1143.24
2017-10-01,2017,274,41808.83,0.0,418.69,0.0,30.35,8.09,1077.92
2017-10-02,2017,275,41677.29,0.0,364.06,0.0,28.05,10.17,1241.74
2017-10-03,2017,276,41546.01,0.0,435.88,0.0,32.12,7.44,1014.62
2017-10-04,2017,277,41415.04,0.0,422.8,0.0,33.65,9.63,1181.42
2017-10-05,2017,278,41284.38,0.0,413.66,0.0,33.29,9.82,1208.1
2017-10-06,2017,279,41154.08,0.0,425.73,0.0,32.12,7.49,1029.44
2017-10-07,2017,280,41024.15,0.0,439.05,0.0,32.51,5.9,896.9
2017-10-08,2017,281,40894.62,0.0,416.43,0.0,29.37,5.62,895.08
2017-10-09,2017,282,40765.52,0.0,362.66,0.0,27.76,8.5,1109.49
2017-10-10,2017,283,40636.87,0.0,420.85,0.0,29.35,4.41,817.7
2017-10-11,2017,284,40508.71,0.0,421.23,0.0,31.96,5.98,902.65
2017-10-12,2017,285,40381.06,0.0,409.95,0.0,31.3,6.37,939.27
2017-10-13,2017,286,40253.95,0.0,395.91,0.0,30.5,6.87,986.43
2017-10-14,2017,287,40127.41,0.0,400.23,0.0,31.12,6.48,948.88
2017-10-15,2017,288,40001.47,0.0,402.55,0.0,31.7,6.27,932.54
2017-10-16,2017,289,39876.16,0.0,396.02,0.0,32.76,7.38,1008.49
2017-10-17,2017,290,39751.51,0.0,382.78,0.0,33.0,8.69,1105.13
2017-10-18,2017,291,39627.55,0.0,370.23,0.0,32.21,9.07,1128.18
2017-10-19,2017,292,39504.32,0.0,348.87,0.0,31.8,10.43,1261.5
2017-10-20,2017,293,39381.84,0.0,349.75,0.0,29.02,7.99,1058.78
2017-10-21,2017,294,39260.16,0.0,340.59,0.0,27.71,7.4,1029.56
2017-10-22,2017,295,39139.3,0.0,392.14,0.0,31.5,4.84,804.54
2017-10-23,2017,296,39019.3,0.0,389.98,0.0,34.67,6.91,912.11
2017-10-24,2017,297,38900.19,0.0,349.03,0.0,32.75,9.8,1164.04
2017-10-25,2017,298,38782.01,0.0,360.49,0.0,31.1,7.12,960.58
2017-10-26,2017,299,38664.8,0.0,361.82,0.0,30.79,6.48,906.0
2017-10-27,2017,300,38548.59,0.0,357.28,0.0,30.74,6.7,909.35
2017-10-28,2017,301,38433.42,0.0,354.88,0.0,30.01,6.05,867.07
2017-10-29,2017,302,38319.33,0.0,344.77,0.0,28.62,5.71,862.85
2017-10-30,2017,303,38206.35,0.0,328.67,0.0,27.11,5.79,889.8
2017-10-31,2017,304,38094.54,0.0,291.59,0.0,24.75,6.78,978.15
2017-11-01,2017,305,37983.91,0.0,321.74,0.0,25.0,4.26,796.59
2017-11-02,2017,306,37874.53,0.0,305.12,0.0,24.18,4.84,848.31
2017-11-03,2017,307,37766.42,0.0,302.58,0.0,24.38,5.39,742.94
2017-11-04,2017,308,37659.62,0.0,252.39,0.0,25.64,10.31,1048.3
2017-11-05,2017,309,37554.19,0.0,272.12,0.0,23.48,6.93,817.97
2017-11-06,2017,310,37450.16,0.0,303.38,0.0,23.35,4.26,644.12
2017-11-07,2017,311,37347.57,0.0,240.73,0.0,22.84,8.44,967.68
2017-11-08,2017,312,37246.47,0.0,312.56,0.0,25.55,5.04,658.29
2017-11-09,2017,313,37146.89,0.0,320.05,0.0,26.79,5.18,649.92
2017-11-10,2017,314,37048.89,0.0,331.22,0.0,26.85,3.77,577.38
2017-11-11,2017,315,36952.51,0.0,334.28,0.0,26.6,4.0,289.23
2017-11-12,2017,316,36857.79,0.0,318.61,0.0,24.19,3.42,276.77
2017-11-13,2017,317,36764.77,0.0,309.45,0.0,26.16,6.08,337.68
2017-11-14,2017,318,36673.5,0.0,318.51,0.0,25.28,4.05,290.18
2017-11-15,2017,319,36584.02,0.0,316.65,0.0,24.19,3.11,270.39
2017-11-16,2017,320,36496.38,0.0,304.67,0.0,23.62,3.79,284.51
2017-11-17,2017,321,36410.61,0.0,258.96,0.0,21.63,6.0,335.72
2017-11-18,2017,322,36326.77,0.0,298.66,0.0,22.39,3.03,268.78
2017-11-19,2017,323,36244.9,0.0,329.25,0.0,22.09,-1.35,191.65
2017-11-20,2017,324,36165.04,0.0,316.18,0.0,22.51,0.57,222.63
2017-11-21,2017,325,36087.23,0.0,323.86,0.0,27.01,3.36,275.56
2017-11-22,2017,326,36011.52,0.0,318.88,0.0,28.67,5.48,322.86
2017-11-23,2017,327,35937.95,0.0,318.09,0.0,28.66,5.33,319.3
2017-11-24,2017,328,35866.55,0.0,316.09,0.0,27.98,4.74,305.67
2017-11-25,2017,329,35797.38,0.0,319.07,0.0,28.38,4.37,297.38
2017-11-26,2017,330,35730.46,0.0,314.28,0.0,28.89,5.33,319.35
2017-11-27,2017,331,35665.85,0.0,304.06,0.0,24.13,2.29,254.0
2017-11-28,2017,332,35603.58,0.0,283.65,0.0,20.95,1.7,242.8
2017-11-29,2017,333,35543.68,0.0,246.84,0.0,19.87,4.11,306.6
2017-11-30,2017,334,35486.2,0.0,228.53,0.0,21.46,7.06,403.12
2017-12-01,2017,335,35431.17,0.0,227.4,0.0,22.86,8.5,436.19
2017-12-02,2017,336,35378.62,0.0,288.57,0.0,23.03,2.76,263.27
2017-12-03,2017,337,35328.59,0.0,284.84,0.0,22.35,2.41,256.45
2017-12-04,2017,338,35281.11,0.0,264.89,0.0,19.34,1.57,240.52
2017-12-05,2017,339,35236.21,0.0,265.89,0.0,17.57,-0.37,216.69
2017-12-06,2017,340,35193.92,0.0,281.51,0.0,18.14,-1.63,187.42
2017-12-07,2017,341,35154.26,0.0,250.61,0.0,16.03,-0.62,240.13
2017-12-08,2017,342,35117.27,0.0,293.33,0.0,20.74,-1.04,196.33
2017-12-09,2017,343,35082.98,0.0,303.17,0.0,21.64,-1.9,183.52
2017-12-10,2017,344,35051.39,0.0,284.38,0.0,20.56,-0.13,210.86
2017-12-11,2017,345,35022.54,0.0,284.58,0.0,20.82,0.01,213.15
2017-12-12,2017,346,34996.44,0.0,298.18,0.0,22.13,-1.0,196.98
2017-12-13,2017,347,34973.12,0.0,291.36,0.0,20.57,-1.54,188.76
2017-12-14,2017,348,34952.58,0.0,296.66,0.0,19.78,-3.24,165.01
2017-12-15,2017,349,34934.85,0.0,281.55,0.0,18.47,-2.36,177.04
2017-12-16,2017,350,34919.93,0.0,259.59,0.0,15.75,-2.39,205.96
2017-12-17,2017,351,34907.84,0.0,249.29,0.0,15.99,-1.18,235.0
2017-12-18,2017,352,34898.58,0.0,274.28,0.0,17.22,-2.69,180.38
2017-12-19,2017,353,34892.16,0.0,278.18,0.0,17.03,-3.37,169.31
2017-12-20,2017,354,34888.59,0.0,259.24,0.0,15.01,-3.06,200.61
2017-12-21,2017,355,34887.86,0.0,234.11,0.0,12.9,-2.56,246.41
2017-12-22,2017,356,34889.99,0.0,277.78,0.0,12.63,-7.29,144.42
2017-12-23,2017,357,34894.96,0.0,276.3,0.0,16.0,-3.67,171.94
2017-12-24,2017,358,34902.77,0.0,278.89,0.0,20.08,0.05,213.87
2017-12-25,2017,359,34913.42,0.0,287.07,0.0,20.16,-0.96,197.68
2017-12-26,2017,360,34926.91,0.0,294.74,0.0,20.43,-1.7,186.52
2017-12-27,2017,361,34943.21,0.0,295.94,0.0,22.36,-0.1,211.41
2017-12-28,2017,362,34962.32,0.0,300.99,0.0,22.43,-0.81,199.93
2017-12-29,2017,363,34984.23,0.0,297.87,0.0,22.81,0.02,213.27
2017-12-30,2017,364,35008.92,0.0,293.67,0.0,21.74,-0.34,207.5
2017-12-31,2017,365,35036.37,0.0,281.03,0.0,19.23,-0.98,197.31
2018-01-01,2018,1,35066.71,0.0,286.46,0.0,20.29,-1.66,540.9
2018-01-02,2018,2,35099.64,0.0,286.21,0.0,21.77,-0.28,598.29
2018-01-03,2018,3,35135.27,0.0,270.3,0.0,19.67,0.03,612.23
2018-01-04,2018,4,35173.58,0.0,260.38,0.0,21.54,2.85,749.61
2018-01-05,2018,5,35214.55,0.0,266.76,0.0,20.49,1.41,650.58
2018-01-06,2018,6,35258.14,0.0,267.98,0.0,21.14,2.08,628.37
2018-01-07,2018,7,35304.32,0.0,262.32,0.0,20.83,2.55,636.23
2018-01-08,2018,8,35353.07,0.0,254.94,0.0,19.17,1.85,620.88
2018-01-09,2018,9,35404.35,8.31,200.34,0.0,18.53,-0.04,590.49
2018-01-10,2018,10,35458.14,1.13,207.86,0.0,15.73,2.62,729.18
2018-01-11,2018,11,35514.39,0.0,256.96,0.0,18.51,1.35,609.02
2018-01-12,2018,12,35573.07,0.0,296.71,0.0,20.47,-0.57,375.14
2018-01-13,2018,13,35634.15,0.0,297.99,0.0,21.54,0.56,367.96
2018-01-14,2018,14,35697.59,0.0,312.82,0.0,22.57,-0.14,296.73
2018-01-15,2018,15,35763.34,0.0,291.76,0.0,20.52,0.88,321.73
2018-01-16,2018,16,35831.38,0.0,289.24,0.0,20.33,1.16,331.6
2018-01-17,2018,17,35901.66,0.0,299.32,0.0,19.9,-0.17,292.55
2018-01-18,2018,18,35974.14,0.0,313.04,0.0,20.25,-1.28,254.92
2018-01-19,2018,19,36048.78,0.0,308.65,0.0,20.43,-0.34,275.32
2018-01-20,2018,20,36125.54,2.79,161.49,0.0,13.8,1.19,557.71
2018-01-21,2018,21,36204.37,0.0,210.13,0.0,9.65,-2.29,415.84
2018-01-22,2018,22,36285.23,0.0,310.1,0.0,14.94,-5.13,235.15
2018-01-23,2018,23,36368.08,0.0,334.28,0.0,17.7,-5.32,203.67
2018-01-24,2018,24,36452.88,0.0,346.19,0.0,20.11,-4.58,196.58
2018-01-25,2018,25,36539.58,0.0,333.87,0.0,19.06,-3.35,227.82
2018-01-26,2018,26,36628.14,0.0,325.01,0.0,18.37,-2.6,250.02
2018-01-27,2018,27,36718.51,0.0,353.77,0.0,21.12,-3.78,197.05
2018-01-28,2018,28,36810.66,0.0,351.56,0.0,23.33,-0.8,234.77
2018-01-29,2018,29,36904.53,0.0,344.47,0.0,23.89,1.08,271.45
2018-01-30,2018,30,37000.08,0.0,343.33,0.0,23.34,1.03,273.5
2018-01-31,2018,31,37097.27,0.0,351.62,0.0,23.69,0.55,253.93
2018-02-01,2018,32,37196.05,0.0,355.65,0.0,23.72,0.32,245.05
2018-02-02,2018,33,37296.39,0.0,362.66,0.0,24.38,0.28,234.06
2018-02-03,2018,34,37398.23,0.0,364.45,0.0,24.79,0.66,235.95
2018-02-04,2018,35,37501.54,0.0,364.8,0.0,25.07,1.15,241.69
2018-02-05,2018,36,37606.27,0.0,361.79,0.0,24.61,1.41,250.12
2018-02-06,2018,37,37712.39,0.0,367.72,0.0,23.63,-0.07,223.67
2018-02-07,2018,38,37819.84,0.0,374.75,0.0,23.77,-0.72,206.49
2018-02-08,2018,39,37928.58,0.0,381.01,0.0,25.98,0.81,226.8
2018-02-09,2018,40,38038.59,0.0,371.34,0.0,24.87,1.26,234.84
2018-02-10,2018,41,38149.81,0.0,351.51,0.0,22.35,1.34,264.87
2018-02-11,2018,42,38262.21,0.0,327.48,0.0,18.2,-0.21,280.03
2018-02-12,2018,43,38375.74,2.01,202.19,0.0,16.27,2.02,513.83
2018-02-13,2018,44,38490.37,3.65,155.82,0.0,16.81,6.24,815.95
2018-02-14,2018,45,38606.06,9.2,190.69,0.0,15.59,2.7,615.23
2018-02-15,2018,46,38722.77,0.0,241.32,0.0,16.63,4.65,688.48
2018-02-16,2018,47,38840.46,0.0,322.09,0.0,18.0,1.27,446.07
2018-02-17,2018,48,38959.11,0.0,368.53,0.0,20.16,-0.16,349.9
2018-02-18,2018,49,39078.66,0.0,355.09,0.0,18.83,0.06,373.03
2018-02-19,2018,50,39199.09,0.0,260.42,0.0,14.68,2.26,567.08
2018-02-20,2018,51,39320.37,0.0,329.72,0.0,11.38,-4.93,306.07
2018-02-21,2018,52,39442.45,0.0,376.39,0.0,12.41,-7.26,230.08
2018-02-22,2018,53,39565.3,0.0,344.07,0.0,11.43,-5.42,285.32
2018-02-23,2018,54,39688.9,1.01,302.14,0.0,11.03,-2.88,374.86
2018-02-24,2018,55,39813.2,0.0,379.94,0.0,13.27,-5.64,255.93
2018-02-25,2018,56,39938.18,0.0,425.78,0.0,16.54,-6.71,201.3
2018-02-26,2018,57,40063.81,0.0,431.87,0.0,18.07,-5.62,208.39
2018-02-27,2018,58,40190.05,7.34,319.0,0.0,18.26,-4.8,288.22
2018-02-28,2018,59,40316.88,5.02,255.41,0.0,15.48,-0.18,482.88
2018-03-01,2018,60,40444.26,0.0,404.24,0.0,17.66,-2.16,316.51
2018-03-02,2018,61,40572.17,0.0,443.68,0.0,21.43,-2.24,271.6
2018-03-03,2018,62,40700.57,0.0,412.87,0.0,19.48,-0.63,335.02
2018-03-04,2018,63,40829.45,0.0,362.87,0.0,17.62,1.53,444.7
2018-03-05,2018,64,40958.76,0.0,426.4,0.0,19.56,-0.93,315.97
2018-03-06,2018,65,41088.5,0.0,458.8,0.0,22.09,-1.56,268.58
2018-03-07,2018,66,41218.62,0.0,458.58,0.0,22.44,-0.77,257.77
2018-03-08,2018,67,41349.1,0.0,457.02,0.0,25.39,2.49,296.06
2018-03-09,2018,68,41479.91,0.0,461.7,0.0,22.82,0.06,256.79
2018-03-10,2018,69,41611.04,4.02,285.21,0.0,20.37,4.04,557.63
2018-03-11,2018,70,41742.45,0.0,315.38,0.0,20.96,8.45,731.41
2018-03-12,2018,71,41874.12,0.0,450.38,0.0,24.84,4.23,373.0
2018-03-13,2018,72,42006.03,0.0,441.39,0.0,25.18,5.55,414.17
2018-03-14,2018,73,42138.15,0.0,436.31,0.0,24.83,5.65,423.11
2018-03-15,2018,74,42270.46,0.0,338.69,0.0,19.25,5.99,592.94
2018-03-16,2018,75,42402.93,0.0,437.53,0.0,18.65,-0.12,310.24
2018-03-17,2018,76,42535.54,1.61,379.21,0.0,17.17,2.05,422.0
2018-03-18,2018,77,42668.26,0.0,344.46,0.0,16.98,3.71,524.26
2018-03-19,2018,78,42801.08,0.0,470.27,0.0,20.8,-0.05,284.15
2018-03-20,2018,79,42933.96,0.0,504.67,0.0,23.9,-0.47,238.43
2018-03-21,2018,80,43066.9,0.0,496.25,0.0,26.4,2.74,291.26
2018-03-22,2018,81,43199.85,1.18,468.65,0.0,27.04,6.08,389.19
2018-03-23,2018,82,43332.81,0.0,349.76,0.0,25.01,11.23,783.25
2018-03-24,2018,83,43465.74,0.0,466.77,0.0,23.19,3.01,342.99
2018-03-25,2018,84,43598.63,0.0,455.85,0.0,21.25,1.97,337.4
2018-03-26,2018,85,43731.45,0.0,462.65,0.0,19.88,0.34,302.14
2018-03-27,2018,86,43864.17,0.0,474.8,0.0,21.63,1.38,304.76
2018-03-28,2018,87,43996.78,0.0,524.13,0.0,25.36,0.48,234.83
2018-03-29,2018,88,44129.25,0.0,527.72,0.0,27.79,2.52,258.49
2018-03-30,2018,89,44261.56,0.0,525.61,0.0,28.96,3.83,285.43
2018-03-31,2018,90,44393.68,0.0,524.61,0.0,30.04,5.08,313.37
2018-04-01,2018,91,44525.59,0.0,465.76,0.0,28.65,9.23,424.76
2018-04-02,2018,92,44657.26,0.0,506.76,0.0,27.46,5.06,313.05
2018-04-03,2018,93,44788.67,0.0,514.34,0.0,28.43,5.23,316.91
2018-04-04,2018,94,44919.8,0.0,517.3,0.0,28.45,5.08,313.52
2018-04-05,2018,95,45050.62,0.0,528.45,0.0,29.84,5.43,321.78
2018-04-06,2018,96,45181.1,0.0,493.09,0.0,29.69,8.64,407.13
2018-04-07,2018,97,45311.22,0.0,473.88,0.0,31.12,11.51,499.93
2018-04-08,2018,98,45440.95,0.0,443.62,0.0,31.01,13.45,572.85
2018-04-09,2018,99,45570.27,0.0,553.41,0.0,32.49,5.67,327.57
2018-04-10,2018,100,45699.15,0.0,547.92,0.0,33.53,7.18,366.01
2018-04-11,2018,101,45827.55,0.0,530.06,0.0,30.8,6.8,356.07
2018-04-12,2018,102,45955.46,0.0,356.29,0.0,25.52,12.45,534.09
2018-04-13,2018,103,46082.84,0.0,464.18,0.0,22.43,4.26,294.86
2018-04-14,2018,104,46209.67,0.0,557.88,0.0,27.24,0.97,229.54
2018-04-15,2018,105,46335.91,0.0,556.15,0.0,29.12,2.9,266.2
2018-04-16,2018,106,46461.54,0.0,506.26,0.0,26.22,4.86,308.48
2018-04-17,2018,107,46586.52,0.0,380.74,0.0,22.27,8.18,393.9
2018-04-18,2018,108,46710.83,0.0,520.13,0.0,25.69,3.43,276.99
2018-04-19,2018,109,46834.43,0.0,503.43,0.0,23.22,2.56,259.41
2018-04-20,2018,110,46957.28,0.0,414.91,0.0,19.44,4.15,292.42
2018-04-21,2018,111,47079.37,0.0,560.64,0.0,28.86,3.1,270.2
2018-04-22,2018,112,47200.64,0.0,540.21,0.0,31.08,7.04,362.24
2018-04-23,2018,113,47321.07,0.0,544.29,0.0,31.74,7.24,367.72
2018-04-24,2018,114,47440.63,0.0,516.84,0.0,32.76,10.57,467.54
2018-04-25,2018,115,47559.28,0.0,544.46,0.0,34.68,9.91,446.03
2018-04-26,2018,116,47676.97,0.0,550.29,0.0,34.15,8.89,414.66
2018-04-27,2018,117,47793.69,0.0,514.89,0.0,33.46,11.42,496.53
2018-04-28,2018,118,47909.38,0.0,488.33,0.0,31.79,11.84,511.54
2018-04-29,2018,119,48024.01,0.0,511.62,0.0,29.87,8.67,408.0
2018-04-30,2018,120,48137.55,0.0,360.9,0.0,25.18,12.27,527.18
2018-05-01,2018,121,48249.95,0.0,293.21,0.0,18.83,8.76,483.4
2018-05-02,2018,122,48361.17,4.44,284.88,0.0,18.29,4.93,391.85
2018-05-03,2018,123,48471.18,0.0,560.12,0.0,26.6,2.53,258.79
2018-05-04,2018,124,48579.93,0.0,577.75,0.0,32.41,5.89,332.8
2018-05-05,2018,125,48687.38,0.0,580.52,0.0,35.25,8.1,391.58
2018-05-06,2018,126,48793.5,0.0,565.68,0.0,36.72,10.95,480.4
2018-05-07,2018,127,48898.23,0.0,535.41,0.0,36.26,13.25,564.77
2018-05-08,2018,128,49001.54,0.0,574.5,0.0,37.76,10.74,473.29
2018-05-09,2018,129,49103.39,0.0,549.81,0.0,37.01,12.66,541.9
2018-05-10,2018,130,49203.73,0.0,534.87,0.0,34.98,12.23,525.83
2018-05-11,2018,131,49302.52,0.0,421.75,0.0,32.55,16.88,724.97
2018-05-12,2018,132,49399.71,0.0,348.03,0.0,29.6,17.29,745.08
2018-05-13,2018,133,49495.27,0.0,445.22,0.0,27.0,10.64,469.98
2018-05-14,2018,134,49589.14,0.0,547.19,0.0,30.67,7.88,385.3
2018-05-15,2018,135,49681.29,0.0,548.55,0.0,32.32,9.34,428.34
2018-05-16,2018,136,49771.66,0.0,564.85,0.0,33.46,8.86,413.73
2018-05-17,2018,137,49860.23,0.0,544.26,0.0,32.66,9.78,441.95
2018-05-18,2018,138,49946.93,0.0,544.52,0.0,31.68,8.96,416.68
2018-05-19,2018,139,50031.73,0.0,549.55,0.0,32.28,9.06,419.64
2018-05-20,2018,140,50114.59,0.0,542.82,0.0,31.83,9.06,419.62
2018-05-21,2018,141,50195.46,0.0,521.27,0.0,31.17,10.13,453.25
2018-05-22,2018,142,50274.29,0.0,480.95,0.0,30.06,11.72,507.29
2018-05-23,2018,143,50351.05,0.0,548.96,0.0,32.24,9.23,424.9
2018-05-24,2018,144,50425.7,0.0,573.07,0.0,34.19,8.72,409.44
2018-05-25,2018,145,50498.18,0.0,555.13,0.0,34.1,10.33,459.67
2018-05-26,2018,146,50568.47,0.0,511.55,0.0,32.04,11.84,511.66
2018-05-27,2018,147,50636.51,0.0,546.28,0.0,31.72,9.11,421.29
2018-05-28,2018,148,50702.27,0.0,574.97,0.0,34.56,8.96,416.68
2018-05-29,2018,149,50765.71,0.0,543.91,0.0,36.17,13.1,558.75
2018-05-30,2018,150,50826.8,0.0,462.88,0.0,34.7,16.87,724.14
2018-05-31,2018,151,50885.49,0.0,526.8,0.0,34.41,12.56,538.21
2018-06-01,2018,152,50941.74,0.0,552.46,0.0,36.15,11.93,515.04
2018-06-02,2018,153,50995.53,0.0,568.58,0.0,38.41,12.34,529.86
2018-06-03,2018,154,51046.82,0.0,576.6,0.0,39.57,12.45,534.08
2018-06-04,2018,155,51095.58,0.0,555.75,0.0,38.54,13.68,581.9
2018-06-05,2018,156,51141.77,0.0,523.69,0.0,37.07,15.05,639.71
2018-06-06,2018,157,51185.36,0.0,508.26,0.0,35.76,14.98,636.68
2018-06-07,2018,158,51226.33,0.0,565.4,0.0,36.78,11.5,499.53
2018-06-08,2018,159,51264.65,0.0,567.36,0.0,37.82,12.2,524.59
2018-06-09,2018,160,51300.29,0.0,556.82,0.0,37.98,13.26,565.02
2018-06-10,2018,161,51333.23,0.0,551.96,0.0,37.15,12.82,548.2
2018-06-11,2018,162,51363.44,0.0,576.61,0.0,39.11,11.87,512.81
2018-06-12,2018,163,51390.91,0.0,562.99,0.0,39.96,13.81,587.19
2018-06-13,2018,164,51415.62,0.0,524.27,0.0,39.64,16.76,718.93
2018-06-14,2018,165,51437.54,0.0,495.63,0.0,38.73,17.95,779.02
2018-06-15,2018,166,51456.67,0.0,367.7,0.0,31.82,18.22,793.18
2018-06-16,2018,167,51473.0,4.97,218.84,0.0,28.72,18.35,800.14
2018-06-17,2018,168,51486.5,0.0,428.92,0.0,32.46,16.3,696.59
2018-06-18,2018,169,51497.17,0.0,516.58,0.0,33.75,12.63,540.95
2018-06-19,2018,170,51505.0,0.0,574.61,0.0,38.52,11.95,515.58
2018-06-20,2018,171,51509.99,0.0,578.52,0.0,41.74,14.02,595.92
2018-06-21,2018,172,51512.13,0.0,574.25,0.0,42.26,14.74,626.28
2018-06-22,2018,173,51511.42,0.0,559.8,0.0,42.0,15.94,679.9
2018-06-23,2018,174,51507.87,0.0,541.86,0.0,40.31,16.14,689.48
2018-06-24,2018,175,51501.47,0.0,513.03,0.0,38.4,16.69,715.67
2018-06-25,2018,176,51492.23,0.0,534.87,0.0,39.64,16.11,688.01
2018-06-26,2018,177,51480.16,0.0,530.64,0.0,40.42,17.08,734.73
2018-06-27,2018,178,51465.26,0.0,544.99,0.0,39.87,15.49,659.44
2018-06-28,2018,179,51447.54,0.0,518.44,0.0,38.7,16.54,708.21
2018-06-29,2018,180,51427.03,0.0,462.79,0.0,36.87,18.33,799.32
2018-06-30,2018,181,51403.72,0.0,474.53,0.0,36.27,17.18,739.41
2018-07-01,2018,182,51377.64,0.0,545.72,0.0,38.4,14.22,604.19
2018-07-02,2018,183,51348.81,0.0,546.53,0.0,38.9,14.61,620.51
2018-07-03,2018,184,51317.24,0.0,522.36,0.0,37.63,15.46,657.76
2018-07-04,2018,185,51282.96,0.0,525.12,0.0,39.46,16.86,723.98
2018-07-05,2018,186,51245.99,0.0,523.78,0.0,43.11,19.98,891.73
